name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
90024,2000-01-01,13.9,8.1,10.7,13.9,7.7,10.6,5.5,70.8,0,0,0,,,,,9.6,190.4,1018.9,40.7,10.5,,,,,2000-01-01T06:59:26,2000-01-01T16:55:04,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-01-02,15.7,8.1,12.4,15.7,6.6,12.2,-0.4,44.4,0,0,0,,,,,23.1,294.8,1021.1,14.2,15.5,,,,,2000-01-02T06:59:37,2000-01-02T16:55:49,0.93,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-01-03,18.6,6.3,11.9,18.6,5.5,11.8,-0.2,46.1,0,0,0,,,,,13.9,353.9,1026.5,10.5,15.7,,,,,2000-01-03T06:59:47,2000-01-03T16:56:36,0.96,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-01-04,19.6,8.2,13.3,19.6,8.2,13.2,1.7,48.3,0,0,0,,,,,16.4,288.3,1024.8,17.4,15.7,,,,,2000-01-04T06:59:55,2000-01-04T16:57:23,0.98,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-01-05,21.2,7.3,13.9,21.2,7.3,13.8,2.2,47.9,0,0,0,,,,,13.8,134.9,1018,9.2,13.8,,,,,2000-01-05T07:00:01,2000-01-05T16:58:12,1,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-01-06,19.6,7.2,13.4,19.6,7.2,13.4,-0.9,39.6,0,0,0,,,,,12.4,265.1,1024.4,10,14.3,,,,,2000-01-06T07:00:05,2000-01-06T16:59:01,1,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-01-07,17.3,8.3,12.5,17.3,8.3,12.4,-1.4,39.6,0,0,0,,,,,10.1,74.2,1023.4,35.4,14.3,,,,,2000-01-07T07:00:08,2000-01-07T16:59:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-01-08,17.5,5.1,11.3,17.5,5.1,11.3,2,55.8,0,0,0,,,,,14.6,251.9,1020.9,30.3,12.1,,,,,2000-01-08T07:00:08,2000-01-08T17:00:43,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-01-09,16.9,6.7,11.7,16.9,6.7,11.7,4.4,61.8,0,0,0,,,,,11.7,212.6,1020.9,35.7,9,,,,,2000-01-09T07:00:07,2000-01-09T17:01:35,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-01-10,16.8,9.6,12.7,16.8,9.6,12.7,8.2,75.1,0,0,0,,,,,12.8,231.1,1019.4,20.1,6.7,,,,,2000-01-10T07:00:04,2000-01-10T17:02:28,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-01-11,16,10.6,13.3,16,10.6,13.3,10.4,83,0,0,0,,,,,13.8,246.3,1019.4,30.3,9.2,,,,,2000-01-11T06:59:59,2000-01-11T17:03:22,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-01-12,16.7,12.6,13.9,16.7,12.6,13.9,11.1,83.8,0,0,0,,,,,13.8,294,1021.8,35.7,7.3,,,,,2000-01-12T06:59:52,2000-01-12T17:04:16,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-01-13,23.8,9.4,15.4,23.8,9.4,15.4,8.8,69.7,0.019,100,4.17,rain,,,,16.7,289,1022.4,25.8,8.9,,,,,2000-01-13T06:59:43,2000-01-13T17:05:11,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72295023174,72287493134,72297023129"
90024,2000-01-14,25.1,12.4,17.8,25.1,12.4,17.8,4.1,42.4,0,0,0,,,,,11.6,264.9,1019.1,39.6,15,,,,,2000-01-14T06:59:33,2000-01-14T17:06:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-01-15,23.2,15.1,18.3,23.2,15.1,18.3,4.9,42.5,0,0,0,,,,,9.9,96.1,1016.4,45,14.2,,,,,2000-01-15T06:59:20,2000-01-15T17:07:03,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-01-16,17.8,14.7,16.1,17.8,14.7,16.1,11.1,72.8,0.136,100,4.17,rain,,,,8.7,132.4,1020.7,48.1,12.5,,,,,2000-01-16T06:59:06,2000-01-16T17:08:00,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72295023174,72287493134,72297023129"
90024,2000-01-17,19,14.7,16.9,19,14.7,16.9,14.1,83.5,0.136,100,4.17,rain,,,,7.8,331.1,1020.2,49.8,10.7,,,,,2000-01-17T06:58:50,2000-01-17T17:08:57,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72295023174,72287493134,72297023129"
90024,2000-01-18,24.2,16.4,19.1,24.2,16.4,19.1,13.3,70.5,0,0,0,,,,,16,270.6,1018.9,37.8,15.5,,,,,2000-01-18T06:58:32,2000-01-18T17:09:55,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-01-19,22.9,13,17.2,22.9,13,17.2,12.8,76.2,0,0,0,,,,,19,254.8,1019.7,32.3,15.3,,,,,2000-01-19T06:58:12,2000-01-19T17:10:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-01-20,19.8,14.2,16.4,19.8,14.2,16.4,13.5,83.2,0,0,0,,,,,20.2,240.7,1018.6,37.8,14.6,,,,,2000-01-20T06:57:50,2000-01-20T17:11:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-01-21,17,13.2,14.5,17,13.2,14.5,11.7,83.8,0,0,0,,,,,13.9,224.4,1018.2,44.3,15.2,,,,,2000-01-21T06:57:27,2000-01-21T17:12:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-01-22,16,11.9,13.7,16,11.9,13.7,10.9,83.5,0,0,0,,,,,12.7,230.1,1018.3,38.6,11.4,,,,,2000-01-22T06:57:02,2000-01-22T17:13:49,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
