name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
92093,2000-01-01,14.7,10.1,12.4,14.7,10.1,12.4,8.1,75.6,0.433,100,4.17,rain,,,,24.1,265.6,1020,84.3,13.3,,,,,2000-01-01T06:50:28,2000-01-01T16:51:18,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72290693112,72290023188"
92093,2000-01-02,15.1,9.6,12.9,15.1,9.6,12.9,5.8,63.1,0,0,0,,,,,28.6,282.9,1021.9,45.9,15,,,,,2000-01-02T06:50:40,2000-01-02T16:52:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-01-03,18.9,6.6,12.1,18.9,6.6,12.1,2.5,54.9,0,0,0,,,,,20.5,318.6,1026.3,2.9,14.5,,,,,2000-01-03T06:50:51,2000-01-03T16:52:48,0.96,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188"
92093,2000-01-04,18.5,7.8,13.1,18.5,6.8,12.9,3.6,54.8,0,0,0,,,,,21,320.6,1024.6,10.9,14.3,,,,,2000-01-04T06:51:00,2000-01-04T16:53:35,0.98,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188"
92093,2000-01-05,17.1,7.3,11.7,17.1,7.3,11.7,6,70,0,0,0,,,,,13,270.5,1018.5,3.2,13.2,,,,,2000-01-05T06:51:07,2000-01-05T16:54:22,1,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188"
92093,2000-01-06,19.2,6.4,12.3,19.2,6.4,12.3,3.2,58.2,0,0,0,,,,,20.5,279.2,1024.2,6.5,13.8,,,,,2000-01-06T06:51:12,2000-01-06T16:55:11,1,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188"
92093,2000-01-07,17.2,7.1,12.2,17.2,7,12.1,3.5,59.1,0,0,0,,,,,13.9,194.2,1023.8,54.4,13.8,,,,,2000-01-07T06:51:15,2000-01-07T16:56:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-01-08,15.7,5.9,11.2,15.7,5.9,11.2,6.7,75.1,0,0,0,,,,,25.9,310.6,1021.1,40.6,11.8,,,,,2000-01-08T06:51:17,2000-01-08T16:56:50,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-01-09,17.2,5.9,11.7,17.2,5.9,11.7,5.9,70.4,0,0,0,,,,,14.6,291,1021.3,52,10,,,,,2000-01-09T06:51:17,2000-01-09T16:57:41,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-01-10,16.7,7.2,12,16.7,7.2,12,8.1,77.7,0,0,0,,,,,13.8,296.2,1019.8,24.3,8.8,,,,,2000-01-10T06:51:15,2000-01-10T16:58:33,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-01-11,14.2,8.5,11.8,14.2,8.4,11.8,10.1,89.7,0,0,0,,,,,19.7,314.6,1019.9,62.3,4.9,,,,,2000-01-11T06:51:11,2000-01-11T16:59:26,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-01-12,16.1,11.8,13.5,16.1,11.8,13.5,11.2,86.8,0,0,0,,,,,20.4,325.5,1021.9,65.3,7.8,,,,,2000-01-12T06:51:05,2000-01-12T17:00:19,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-01-13,20.7,9.4,15,20.7,8,14.9,9.7,73.8,0,0,0,,,,,21,331.5,1021.9,73.4,8,,,,,2000-01-13T06:50:58,2000-01-13T17:01:13,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-01-14,24.1,11.4,17.1,24.1,11.4,17.1,5.4,51,0,0,0,,,,,16.6,319.2,1019,65.4,11.9,,,,,2000-01-14T06:50:49,2000-01-14T17:02:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-01-15,19.5,13.1,15.6,19.5,13.1,15.6,7.5,60.9,0,0,0,,,,,16.1,159.9,1017,59.5,12.9,,,,,2000-01-15T06:50:38,2000-01-15T17:03:02,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-01-16,18.6,11.6,14.8,18.6,11.6,14.8,9.8,73.1,0.433,100,4.17,rain,,,,13,347.6,1020.9,81.5,12.9,,,,,2000-01-16T06:50:25,2000-01-16T17:03:57,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72290693112,72290023188"
92093,2000-01-17,23.2,14.9,18.5,23.2,14.9,18.5,13.1,72.2,0,0,0,,,,,29.5,324.5,1019.3,86.8,14,,,,,2000-01-17T06:50:10,2000-01-17T17:04:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-01-18,22.9,15.2,19,22.9,15.2,19,11.9,64.4,0,0,0,,,,,25.6,325,1018.6,79.5,14.1,,,,,2000-01-18T06:49:54,2000-01-18T17:05:49,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-01-19,22.5,13.2,17.1,22.5,13.2,17.1,12.3,74.7,0,0,0,,,,,22.3,305.7,1020,71.2,14,,,,,2000-01-19T06:49:36,2000-01-19T17:06:45,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-01-20,20.4,14.6,16.2,20.4,14.6,16.2,13.7,85.5,0,0,0,,,,,18.7,296.8,1019.3,76.1,13.8,,,,,2000-01-20T06:49:16,2000-01-20T17:07:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-01-21,16.4,13.5,14.9,16.4,13.5,14.9,12,83.7,0,0,0,,,,,19.2,290.6,1018.8,93.6,13.9,,,,,2000-01-21T06:48:54,2000-01-21T17:08:39,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188"
92093,2000-01-22,16.7,12.1,14,16.7,12.1,14,10.6,80.3,0,0,0,,,,,16.6,273.7,1018.6,67.3,13.5,,,,,2000-01-22T06:48:31,2000-01-22T17:09:36,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-01-23,18.4,10.8,14.4,18.4,10.8,14.4,10.6,79.2,0,0,0,,,,,18.7,319.2,1019.6,72.6,10,,,,,2000-01-23T06:48:05,2000-01-23T17:10:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-01-24,23.9,14.2,18.3,23.9,14.2,18.3,11.5,66.4,0,0,0,,,,,16.3,316,1018.4,76.2,11.1,,,,,2000-01-24T06:47:39,2000-01-24T17:11:31,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-01-25,17.2,14.1,15.6,17.2,14.1,15.6,13.1,85.5,0,0,0,,,,,15.6,164.3,1017.3,94.3,10,,,,,2000-01-25T06:47:10,2000-01-25T17:12:28,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188"
92093,2000-01-26,16.8,11.6,14.8,16.8,11.6,14.8,12.1,84.6,0.27,100,4.17,rain,,,,23,289.5,1018.6,63.8,13,,,,,2000-01-26T06:46:40,2000-01-26T17:13:26,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72290693112,72290023188"
92093,2000-01-27,17.5,8.5,13,17.5,8.5,12.9,10,83.1,0,0,0,,,,,18.7,302.8,1021,18.5,13.8,,,,,2000-01-27T06:46:08,2000-01-27T17:14:24,0.71,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188"
92093,2000-01-28,15.8,8.4,12.4,15.8,8.3,12.4,9.6,83.7,0,0,0,,,,,23.8,312.6,1019.6,72.5,10.1,,,,,2000-01-28T06:45:35,2000-01-28T17:15:22,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-01-29,16.1,8.6,12.8,16.1,8.6,12.8,10.5,86.4,0,0,0,,,,,14.8,241.4,1019.1,67.7,9.1,,,,,2000-01-29T06:44:59,2000-01-29T17:16:19,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-01-30,16.2,11.1,14,16.2,11.1,14,10.7,80.4,0,0,0,,,,,16.6,247.1,1021.6,84,13.6,,,,,2000-01-30T06:44:23,2000-01-30T17:17:17,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-01-31,16.1,12.2,14.3,16.1,12.2,14.3,12.1,87,1.695,100,25,rain,,,,17.5,227.9,1023,77,12.1,,,,,2000-01-31T06:43:44,2000-01-31T17:18:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72290693112,72290023188"
92093,2000-02-01,21.1,9.6,15.3,21.1,9.6,15.3,8.5,66.8,0,0,0,,,,,23.3,323.3,1023.2,5.2,14,,,,,2000-02-01T06:43:05,2000-02-01T17:19:12,0.93,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188"
92093,2000-02-02,27.9,13.5,19.7,26.6,13.5,19.6,1,32.1,0.138,100,4.17,rain,,,,29.5,74.3,1021.4,10.9,13.9,,,,,2000-02-02T06:42:23,2000-02-02T17:20:09,0.96,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72290693112,72290023188"
92093,2000-02-03,22.3,10.2,15.7,22.3,10.2,15.7,4.2,50.6,0,0,0,,,,,17.6,175.5,1020,17.7,13.8,,,,,2000-02-03T06:41:41,2000-02-03T17:21:06,0.99,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188"
92093,2000-02-04,17.5,10.6,14.6,17.5,10.6,14.6,9.2,71.5,0,0,0,,,,,13.8,171.5,1019.8,72.5,14.1,,,,,2000-02-04T06:40:56,2000-02-04T17:22:03,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-02-05,17.6,13.5,15.2,17.6,13.5,15.2,13.5,89.6,0.324,100,8.33,rain,,,,17,287.6,1021,83.8,11.8,,,,,2000-02-05T06:40:11,2000-02-05T17:23:00,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72290693112,72290023188"
92093,2000-02-06,18.8,12.1,14.9,18.8,12.1,14.9,12.8,87.6,0,0,0,,,,,21.6,319.6,1022.4,57.6,10.1,,,,,2000-02-06T06:39:23,2000-02-06T17:23:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-02-07,22.1,10.1,14.5,22.1,10.1,14.5,11.8,85.3,0,0,0,,,,,18.7,302.7,1023,60.7,7.2,,,,,2000-02-07T06:38:35,2000-02-07T17:24:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-02-08,19.9,13.5,16,19.9,13.5,16,12.6,81,0,0,0,,,,,20,315.6,1020.1,82.1,9.6,,,,,2000-02-08T06:37:45,2000-02-08T17:25:49,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-02-09,16.6,12,14.4,16.6,12,14.4,12.3,87.2,0,0,0,,,,,18.5,283.2,1019.3,76,12,,,,,2000-02-09T06:36:54,2000-02-09T17:26:44,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-02-10,16.4,12.9,14.2,16.4,12.9,14.2,12.7,90.7,1.881,100,20.83,rain,,,,24.1,180,1019.6,94.7,11.3,,,,,2000-02-10T06:36:01,2000-02-10T17:27:40,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72290693112,72290023188"
92093,2000-02-11,16.6,12,14.3,16.6,12,14.3,10.9,80.7,0.162,100,4.17,rain,,,,17.5,257.6,1019.7,88.7,13.8,,,,,2000-02-11T06:35:08,2000-02-11T17:28:35,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72290693112,72290023188"
92093,2000-02-12,16.4,12.9,14.5,16.4,12.9,14.5,11.8,84.1,6.762,100,12.5,rain,,,,27.7,211.4,1018.5,92.5,12.7,,,,,2000-02-12T06:34:13,2000-02-12T17:29:30,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72290693112,72290023188"
92093,2000-02-13,16.1,12.6,14.2,16.1,12.6,14.2,12,87.3,1.826,100,29.17,rain,,,,17.5,152.3,1019.9,96.3,11.8,,,,,2000-02-13T06:33:16,2000-02-13T17:30:24,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72290693112,72290023188"
92093,2000-02-14,16.7,13.9,15,16.7,13.9,15,13.8,92.8,0.3,100,4.17,rain,,,,14.8,192,1021.2,88.2,12.6,,,,,2000-02-14T06:32:19,2000-02-14T17:31:18,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72290693112,72290023188"
92093,2000-02-15,17.5,12.6,14.9,17.5,12.6,14.9,13.1,89.2,0,0,0,,,,,21.5,317.6,1020.3,84,11,,,,,2000-02-15T06:31:20,2000-02-15T17:32:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-02-16,17.1,13.2,14.7,17.1,13.2,14.7,12.4,86.6,3.613,100,20.83,rain,,,,29.5,208,1018.7,85.4,12.3,,,,,2000-02-16T06:30:21,2000-02-16T17:33:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72290693112,72290023188"
92093,2000-02-17,15.1,11.1,13.4,15.1,11.1,13.4,8.1,70.7,0.392,100,4.17,rain,,,,24.9,282.5,1020.4,60.7,13.7,,,,,2000-02-17T06:29:20,2000-02-17T17:33:59,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72290693112,72290023188"
92093,2000-02-18,16.7,8,12.7,16.7,8,12.7,7.7,72.3,0,0,0,,,,,13.9,336,1018.9,71.3,14,,,,,2000-02-18T06:28:18,2000-02-18T17:34:51,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-02-19,23.7,12.4,17.2,23.7,12.4,17.2,5.7,49,0,0,0,,,,,17.3,151.3,1016.1,80.2,13.8,,,,,2000-02-19T06:27:15,2000-02-19T17:35:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-02-20,17.5,12.9,15.6,17.5,12.9,15.6,13.3,87,12.226,100,33.33,rain,,,,38.2,149.2,1013.6,95.4,12.6,,,,,2000-02-20T06:26:11,2000-02-20T17:36:36,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72290693112,72290023188"
92093,2000-02-21,15.4,11.1,12.8,15.4,11.1,12.8,11.5,92.1,41.728,100,75,rain,,,,33.5,155.4,1016.7,92.9,10.4,,,,,2000-02-21T06:25:06,2000-02-21T17:37:27,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72290693112,72290023188"
92093,2000-02-22,16.4,9.9,13.5,16.4,9.9,13.5,10.9,85.2,1.24,100,4.17,rain,,,,18.7,241.6,1023.3,64.5,12.8,,,,,2000-02-22T06:24:00,2000-02-22T17:38:19,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72290693112,72290023188"
