datetime,conditions,quarter
2000-07-01,Partially cloudy,3
2000-07-02,Partially cloudy,3
2000-07-03,Clear,3
2000-07-04,Partially cloudy,3
2000-07-05,Clear,3
2000-07-06,Clear,3
2000-07-07,Clear,3
2000-07-08,Partially cloudy,3
2000-07-09,Partially cloudy,3
2000-07-10,Partially cloudy,3
2000-07-11,Partially cloudy,3
2000-07-12,Partially cloudy,3
2000-07-13,Clear,3
2000-07-14,Partially cloudy,3
2000-07-15,Partially cloudy,3
2000-07-16,Partially cloudy,3
2000-07-17,Clear,3
2000-07-18,Clear,3
2000-07-19,Clear,3
2000-07-20,Clear,3
2000-07-21,Partially cloudy,3
2000-07-22,Partially cloudy,3
2000-07-23,Partially cloudy,3
2000-07-24,Partially cloudy,3
2000-07-25,Clear,3
2000-07-26,Clear,3
2000-07-27,Partially cloudy,3
2000-07-28,Partially cloudy,3
2000-07-29,Partially cloudy,3
2000-07-30,Partially cloudy,3
2000-07-31,Partially cloudy,3
2000-08-01,Partially cloudy,3
2000-08-02,Partially cloudy,3
2000-08-03,Clear,3
2000-08-04,Clear,3
2000-08-05,Clear,3
2000-08-06,Partially cloudy,3
2000-08-07,Partially cloudy,3
2000-08-08,Partially cloudy,3
2000-08-09,Partially cloudy,3
2000-08-10,Clear,3
2000-08-11,Clear,3
2000-08-12,Clear,3
2000-08-13,Clear,3
2000-08-14,Clear,3
2000-08-15,Clear,3
2000-08-16,Clear,3
2000-08-17,Clear,3
2000-08-18,Clear,3
2000-08-19,Clear,3
2000-08-20,Clear,3
2000-08-21,Clear,3
2000-08-22,Partially cloudy,3
2000-08-23,Partially cloudy,3
2000-08-24,Partially cloudy,3
2000-08-25,Partially cloudy,3
2000-08-26,Clear,3
2000-08-27,Partially cloudy,3
2000-08-28,Partially cloudy,3
2000-08-29,"Rain, Partially cloudy",3
2000-08-30,Partially cloudy,3
2000-08-31,Partially cloudy,3
2000-09-01,Partially cloudy,3
2000-09-02,Clear,3
2000-09-03,Clear,3
2000-09-04,Clear,3
2000-09-05,Clear,3
2000-09-06,Clear,3
2000-09-07,Partially cloudy,3
2000-09-08,Partially cloudy,3
2000-09-09,Partially cloudy,3
2000-09-10,Clear,3
2000-09-11,Clear,3
2000-09-12,Partially cloudy,3
2000-09-13,Partially cloudy,3
2000-09-14,Partially cloudy,3
2000-09-15,Clear,3
2000-09-16,Clear,3
2000-09-17,Clear,3
2000-09-18,Partially cloudy,3
2000-09-19,Partially cloudy,3
2000-09-20,Partially cloudy,3
2000-09-21,Partially cloudy,3
2000-09-22,"Rain, Partially cloudy",3
2000-09-23,Partially cloudy,3
2000-09-24,Clear,3
2000-09-25,Clear,3
2000-09-26,Clear,3
2000-09-27,Partially cloudy,3
2000-09-28,Partially cloudy,3
2000-09-29,Clear,3
2000-09-30,Partially cloudy,3
2001-07-01,Partially cloudy,3
2001-07-02,Partially cloudy,3
2001-07-03,Partially cloudy,3
2001-07-04,Partially cloudy,3
2001-07-05,Partially cloudy,3
2001-07-06,Partially cloudy,3
2001-07-07,Partially cloudy,3
2001-07-08,Partially cloudy,3
2001-07-09,Partially cloudy,3
2001-07-10,Partially cloudy,3
2001-07-11,Clear,3
2001-07-12,Clear,3
2001-07-13,Clear,3
2001-07-14,Partially cloudy,3
2001-07-15,Partially cloudy,3
2001-07-16,Partially cloudy,3
2001-07-17,Clear,3
2001-07-18,Clear,3
2001-07-19,Clear,3
2001-07-20,Partially cloudy,3
2001-07-21,Partially cloudy,3
2001-07-22,Clear,3
2001-07-23,Partially cloudy,3
2001-07-24,Partially cloudy,3
2001-07-25,Partially cloudy,3
2001-07-26,Partially cloudy,3
2001-07-27,Partially cloudy,3
2001-07-28,Partially cloudy,3
2001-07-29,Partially cloudy,3
2001-07-30,Partially cloudy,3
2001-07-31,Partially cloudy,3
2001-08-01,Partially cloudy,3
2001-08-02,Partially cloudy,3
2001-08-03,Partially cloudy,3
2001-08-04,Partially cloudy,3
2001-08-05,Partially cloudy,3
2001-08-06,Partially cloudy,3
2001-08-07,Clear,3
2001-08-08,Partially cloudy,3
2001-08-09,Partially cloudy,3
2001-08-10,Partially cloudy,3
2001-08-11,Clear,3
2001-08-12,Partially cloudy,3
2001-08-13,Clear,3
2001-08-14,Clear,3
2001-08-15,Partially cloudy,3
2001-08-16,Clear,3
2001-08-17,Clear,3
2001-08-18,Clear,3
2001-08-19,Partially cloudy,3
2001-08-20,Partially cloudy,3
2001-08-21,Partially cloudy,3
2001-08-22,Partially cloudy,3
2001-08-23,Partially cloudy,3
2001-08-24,Clear,3
2001-08-25,Partially cloudy,3
2001-08-26,Partially cloudy,3
2001-08-27,Partially cloudy,3
2001-08-28,Partially cloudy,3
2001-08-29,Partially cloudy,3
2001-08-30,Partially cloudy,3
2001-08-31,Partially cloudy,3
2001-09-01,Clear,3
2001-09-02,Partially cloudy,3
2001-09-03,Partially cloudy,3
2001-09-04,Partially cloudy,3
2001-09-05,Partially cloudy,3
2001-09-06,Partially cloudy,3
2001-09-07,Partially cloudy,3
2001-09-08,Partially cloudy,3
2001-09-09,Partially cloudy,3
2001-09-10,Partially cloudy,3
2001-09-11,Partially cloudy,3
2001-09-12,Clear,3
2001-09-13,Clear,3
2001-09-14,Partially cloudy,3
2001-09-15,Partially cloudy,3
2001-09-16,Partially cloudy,3
2001-09-17,Partially cloudy,3
2001-09-18,Partially cloudy,3
2001-09-19,Partially cloudy,3
2001-09-20,Partially cloudy,3
2001-09-21,Partially cloudy,3
2001-09-22,Partially cloudy,3
2001-09-23,Partially cloudy,3
2001-09-24,Partially cloudy,3
2001-09-25,Clear,3
2001-09-26,Clear,3
2001-09-27,Clear,3
2001-09-28,Clear,3
2001-09-29,Clear,3
2001-09-30,Partially cloudy,3
2002-07-01,Clear,3
2002-07-02,Partially cloudy,3
2002-07-03,Partially cloudy,3
2002-07-04,Partially cloudy,3
2002-07-05,Partially cloudy,3
2002-07-06,Partially cloudy,3
2002-07-07,Partially cloudy,3
2002-07-08,Partially cloudy,3
2002-07-09,Partially cloudy,3
2002-07-10,Partially cloudy,3
2002-07-11,Partially cloudy,3
2002-07-12,Partially cloudy,3
2002-07-13,Partially cloudy,3
2002-07-14,Partially cloudy,3
2002-07-15,Clear,3
2002-07-16,Partially cloudy,3
2002-07-17,Partially cloudy,3
2002-07-18,Partially cloudy,3
2002-07-19,Partially cloudy,3
2002-07-20,Partially cloudy,3
2002-07-21,Partially cloudy,3
2002-07-22,Partially cloudy,3
2002-07-23,Clear,3
2002-07-24,Clear,3
2002-07-25,Clear,3
2002-07-26,Clear,3
2002-07-27,Partially cloudy,3
2002-07-28,Partially cloudy,3
2002-07-29,Clear,3
2002-07-30,Partially cloudy,3
2002-07-31,Partially cloudy,3
2002-08-01,Partially cloudy,3
2002-08-02,Partially cloudy,3
2002-08-03,Partially cloudy,3
2002-08-04,Partially cloudy,3
2002-08-05,Clear,3
2002-08-06,Clear,3
2002-08-07,Clear,3
2002-08-08,Partially cloudy,3
2002-08-09,Clear,3
2002-08-10,Partially cloudy,3
2002-08-11,Clear,3
2002-08-12,Clear,3
2002-08-13,Partially cloudy,3
2002-08-14,Partially cloudy,3
2002-08-15,Partially cloudy,3
2002-08-16,Partially cloudy,3
2002-08-17,Partially cloudy,3
2002-08-18,Partially cloudy,3
2002-08-19,Partially cloudy,3
2002-08-20,Partially cloudy,3
2002-08-21,Partially cloudy,3
2002-08-22,Partially cloudy,3
2002-08-23,Partially cloudy,3
2002-08-24,Clear,3
2002-08-25,Clear,3
2002-08-26,Clear,3
2002-08-27,Partially cloudy,3
2002-08-28,Partially cloudy,3
2002-08-29,Partially cloudy,3
2002-08-30,Partially cloudy,3
2002-08-31,Partially cloudy,3
2002-09-01,Partially cloudy,3
2002-09-02,Partially cloudy,3
2002-09-03,Clear,3
2002-09-04,Partially cloudy,3
2002-09-05,Partially cloudy,3
2002-09-06,Partially cloudy,3
2002-09-07,Partially cloudy,3
2002-09-08,Clear,3
2002-09-09,Clear,3
2002-09-10,Clear,3
2002-09-11,Partially cloudy,3
2002-09-12,Clear,3
2002-09-13,Clear,3
2002-09-14,Partially cloudy,3
2002-09-15,Clear,3
2002-09-16,Clear,3
2002-09-17,Clear,3
2002-09-18,Partially cloudy,3
2002-09-19,Partially cloudy,3
2002-09-20,Partially cloudy,3
2002-09-21,Clear,3
2002-09-22,Clear,3
2002-09-23,Clear,3
2002-09-24,Partially cloudy,3
2002-09-25,Partially cloudy,3
2002-09-26,Partially cloudy,3
2002-09-27,Partially cloudy,3
2002-09-28,"Rain, Partially cloudy",3
2002-09-29,"Rain, Partially cloudy",3
2002-09-30,Partially cloudy,3
2003-07-01,Clear,3
2003-07-02,Clear,3
2003-07-03,Clear,3
2003-07-04,Clear,3
2003-07-05,Clear,3
2003-07-06,Clear,3
2003-07-07,Partially cloudy,3
2003-07-08,Partially cloudy,3
2003-07-09,Partially cloudy,3
2003-07-10,Partially cloudy,3
2003-07-11,Partially cloudy,3
2003-07-12,Partially cloudy,3
2003-07-13,Partially cloudy,3
2003-07-14,Clear,3
2003-07-15,Clear,3
2003-07-16,Partially cloudy,3
2003-07-17,Partially cloudy,3
2003-07-18,Partially cloudy,3
2003-07-19,Partially cloudy,3
2003-07-20,Partially cloudy,3
2003-07-21,Partially cloudy,3
2003-07-22,Partially cloudy,3
2003-07-23,Partially cloudy,3
2003-07-24,Partially cloudy,3
2003-07-25,Partially cloudy,3
2003-07-26,Partially cloudy,3
2003-07-27,Partially cloudy,3
2003-07-28,"Rain, Partially cloudy",3
2003-07-29,"Rain, Partially cloudy",3
2003-07-30,"Rain, Partially cloudy",3
2003-07-31,Partially cloudy,3
2003-08-01,Partially cloudy,3
2003-08-02,Partially cloudy,3
2003-08-03,Partially cloudy,3
2003-08-04,Clear,3
2003-08-05,Clear,3
2003-08-06,Partially cloudy,3
2003-08-07,Clear,3
2003-08-08,Clear,3
2003-08-09,Clear,3
2003-08-10,Clear,3
2003-08-11,Partially cloudy,3
2003-08-12,Clear,3
2003-08-13,Partially cloudy,3
2003-08-14,Partially cloudy,3
2003-08-15,Partially cloudy,3
2003-08-16,Clear,3
2003-08-17,Clear,3
2003-08-18,Clear,3
2003-08-19,Partially cloudy,3
2003-08-20,Partially cloudy,3
2003-08-21,Partially cloudy,3
2003-08-22,Clear,3
2003-08-23,Clear,3
2003-08-24,Partially cloudy,3
2003-08-25,Partially cloudy,3
2003-08-26,Partially cloudy,3
2003-08-27,Clear,3
2003-08-28,Clear,3
2003-08-29,Clear,3
2003-08-30,Clear,3
2003-08-31,Clear,3
2003-09-01,Partially cloudy,3
2003-09-02,Partially cloudy,3
2003-09-03,Clear,3
2003-09-04,Clear,3
2003-09-05,Clear,3
2003-09-06,Clear,3
